,Entity,Code,Year,Human Development Index (UNDP),ID
3006,Mongolia,MNG,1995,0.555,Mongolia_1995
3007,Mongolia,MNG,1996,0.561,Mongolia_1996
3008,Mongolia,MNG,1997,0.568,Mongolia_1997
3009,Mongolia,MNG,1998,0.5760000000000001,Mongolia_1998
3010,Mongolia,MNG,1999,0.5820000000000001,Mongolia_1999
3011,Mongolia,MNG,2000,0.589,Mongolia_2000
3012,Mongolia,MNG,2001,0.6,Mongolia_2001
3013,Mongolia,MNG,2002,0.609,Mongolia_2002
3014,Mongolia,MNG,2003,0.622,Mongolia_2003
3015,Mongolia,MNG,2004,0.637,Mongolia_2004
3016,Mongolia,MNG,2005,0.65,Mongolia_2005
3017,Mongolia,MNG,2006,0.66,Mongolia_2006
3018,Mongolia,MNG,2007,0.672,Mongolia_2007
3019,Mongolia,MNG,2008,0.6829999999999999,Mongolia_2008
3020,Mongolia,MNG,2009,0.6890000000000001,Mongolia_2009
3021,Mongolia,MNG,2010,0.6970000000000001,Mongolia_2010
3022,Mongolia,MNG,2011,0.711,Mongolia_2011
3023,Mongolia,MNG,2012,0.72,Mongolia_2012
3024,Mongolia,MNG,2013,0.7290000000000001,Mongolia_2013
3025,Mongolia,MNG,2014,0.7340000000000001,Mongolia_2014
3026,Mongolia,MNG,2015,0.737,Mongolia_2015
3027,Mongolia,MNG,2016,0.743,Mongolia_2016
3028,Mongolia,MNG,2017,0.741,Mongolia_2017
3029,Montenegro,MNE,2003,0.741,Montenegro_2003
3030,Montenegro,MNE,2004,0.748,Montenegro_2004
3031,Montenegro,MNE,2005,0.753,Montenegro_2005
3032,Montenegro,MNE,2006,0.764,Montenegro_2006
3033,Montenegro,MNE,2007,0.775,Montenegro_2007
3034,Montenegro,MNE,2008,0.7859999999999999,Montenegro_2008
3035,Montenegro,MNE,2009,0.7879999999999999,Montenegro_2009
3036,Montenegro,MNE,2010,0.7929999999999999,Montenegro_2010
3037,Montenegro,MNE,2011,0.7979999999999999,Montenegro_2011
3038,Montenegro,MNE,2012,0.8,Montenegro_2012
3039,Montenegro,MNE,2013,0.8029999999999999,Montenegro_2013
3040,Montenegro,MNE,2014,0.805,Montenegro_2014
3041,Montenegro,MNE,2015,0.809,Montenegro_2015
3042,Montenegro,MNE,2016,0.81,Montenegro_2016
3043,Montenegro,MNE,2017,0.8140000000000001,Montenegro_2017
3044,Morocco,MAR,1980,0.396,Morocco_1980
3045,Morocco,MAR,1985,0.434,Morocco_1985
3046,Morocco,MAR,1990,0.45799999999999996,Morocco_1990
3047,Morocco,MAR,1991,0.46399999999999997,Morocco_1991
3048,Morocco,MAR,1992,0.46799999999999997,Morocco_1992
3049,Morocco,MAR,1993,0.474,Morocco_1993
3050,Morocco,MAR,1994,0.485,Morocco_1994
3051,Morocco,MAR,1995,0.489,Morocco_1995
3052,Morocco,MAR,1996,0.499,Morocco_1996
3053,Morocco,MAR,1997,0.503,Morocco_1997
3054,Morocco,MAR,1998,0.51,Morocco_1998
3055,Morocco,MAR,1999,0.52,Morocco_1999
3056,Morocco,MAR,2000,0.53,Morocco_2000
3057,Morocco,MAR,2001,0.541,Morocco_2001
3058,Morocco,MAR,2002,0.552,Morocco_2002
3059,Morocco,MAR,2003,0.563,Morocco_2003
3060,Morocco,MAR,2004,0.5720000000000001,Morocco_2004
3061,Morocco,MAR,2005,0.58,Morocco_2005
3062,Morocco,MAR,2006,0.586,Morocco_2006
3063,Morocco,MAR,2007,0.594,Morocco_2007
3064,Morocco,MAR,2008,0.602,Morocco_2008
3065,Morocco,MAR,2009,0.608,Morocco_2009
3066,Morocco,MAR,2010,0.616,Morocco_2010
3067,Morocco,MAR,2011,0.626,Morocco_2011
3068,Morocco,MAR,2012,0.635,Morocco_2012
3069,Morocco,MAR,2013,0.645,Morocco_2013
3070,Morocco,MAR,2014,0.65,Morocco_2014
3071,Morocco,MAR,2015,0.655,Morocco_2015
3072,Morocco,MAR,2016,0.662,Morocco_2016
3073,Morocco,MAR,2017,0.667,Morocco_2017
3074,Mozambique,MOZ,1980,0.23800000000000002,Mozambique_1980
3075,Mozambique,MOZ,1985,0.212,Mozambique_1985
3076,Mozambique,MOZ,1990,0.209,Mozambique_1990
3077,Mozambique,MOZ,1991,0.212,Mozambique_1991
3078,Mozambique,MOZ,1992,0.20800000000000002,Mozambique_1992
3079,Mozambique,MOZ,1993,0.214,Mozambique_1993
3080,Mozambique,MOZ,1994,0.221,Mozambique_1994
3081,Mozambique,MOZ,1995,0.22899999999999998,Mozambique_1995
3082,Mozambique,MOZ,1996,0.253,Mozambique_1996
3083,Mozambique,MOZ,1997,0.266,Mozambique_1997
3084,Mozambique,MOZ,1998,0.27899999999999997,Mozambique_1998
3085,Mozambique,MOZ,1999,0.29100000000000004,Mozambique_1999
3086,Mozambique,MOZ,2000,0.298,Mozambique_2000
3087,Mozambique,MOZ,2001,0.311,Mozambique_2001
3088,Mozambique,MOZ,2002,0.318,Mozambique_2002
3089,Mozambique,MOZ,2003,0.33299999999999996,Mozambique_2003
3090,Mozambique,MOZ,2004,0.34299999999999997,Mozambique_2004
3091,Mozambique,MOZ,2005,0.35700000000000004,Mozambique_2005
3092,Mozambique,MOZ,2006,0.365,Mozambique_2006
3093,Mozambique,MOZ,2007,0.37799999999999995,Mozambique_2007
3094,Mozambique,MOZ,2008,0.38799999999999996,Mozambique_2008
3095,Mozambique,MOZ,2009,0.397,Mozambique_2009
3096,Mozambique,MOZ,2010,0.40299999999999997,Mozambique_2010
3097,Mozambique,MOZ,2011,0.40700000000000003,Mozambique_2011
3098,Mozambique,MOZ,2012,0.41200000000000003,Mozambique_2012
3099,Mozambique,MOZ,2013,0.423,Mozambique_2013
3100,Mozambique,MOZ,2014,0.42700000000000005,Mozambique_2014
3101,Mozambique,MOZ,2015,0.43200000000000005,Mozambique_2015
3102,Mozambique,MOZ,2016,0.435,Mozambique_2016
3103,Mozambique,MOZ,2017,0.43700000000000006,Mozambique_2017
3104,Myanmar,MMR,1980,0.33399999999999996,Myanmar_1980
3105,Myanmar,MMR,1985,0.359,Myanmar_1985
3106,Myanmar,MMR,1990,0.359,Myanmar_1990
3107,Myanmar,MMR,1991,0.366,Myanmar_1991
3108,Myanmar,MMR,1992,0.38,Myanmar_1992
3109,Myanmar,MMR,1993,0.387,Myanmar_1993
3110,Myanmar,MMR,1994,0.39299999999999996,Myanmar_1994
3111,Myanmar,MMR,1995,0.39799999999999996,Myanmar_1995
3112,Myanmar,MMR,1996,0.40399999999999997,Myanmar_1996
3113,Myanmar,MMR,1997,0.41,Myanmar_1997
3114,Myanmar,MMR,1998,0.413,Myanmar_1998
3115,Myanmar,MMR,1999,0.42100000000000004,Myanmar_1999
3116,Myanmar,MMR,2000,0.431,Myanmar_2000
3117,Myanmar,MMR,2001,0.44,Myanmar_2001
3118,Myanmar,MMR,2002,0.449,Myanmar_2002
3119,Myanmar,MMR,2003,0.45899999999999996,Myanmar_2003
3120,Myanmar,MMR,2004,0.46799999999999997,Myanmar_2004
3121,Myanmar,MMR,2005,0.47700000000000004,Myanmar_2005
3122,Myanmar,MMR,2006,0.48700000000000004,Myanmar_2006
3123,Myanmar,MMR,2007,0.498,Myanmar_2007
3124,Myanmar,MMR,2008,0.509,Myanmar_2008
3125,Myanmar,MMR,2009,0.519,Myanmar_2009
3126,Myanmar,MMR,2010,0.53,Myanmar_2010
3127,Myanmar,MMR,2011,0.54,Myanmar_2011
3128,Myanmar,MMR,2012,0.5489999999999999,Myanmar_2012
3129,Myanmar,MMR,2013,0.5579999999999999,Myanmar_2013
3130,Myanmar,MMR,2014,0.564,Myanmar_2014
3131,Myanmar,MMR,2015,0.569,Myanmar_2015
3132,Myanmar,MMR,2016,0.574,Myanmar_2016
3133,Myanmar,MMR,2017,0.578,Myanmar_2017
3134,Namibia,NAM,1990,0.579,Namibia_1990
3135,Namibia,NAM,1991,0.5820000000000001,Namibia_1991
3136,Namibia,NAM,1992,0.5870000000000001,Namibia_1992
3137,Namibia,NAM,1993,0.589,Namibia_1993
3138,Namibia,NAM,1994,0.591,Namibia_1994
3139,Namibia,NAM,1995,0.588,Namibia_1995
3140,Namibia,NAM,1996,0.581,Namibia_1996
3141,Namibia,NAM,1997,0.575,Namibia_1997
3142,Namibia,NAM,1998,0.569,Namibia_1998
3143,Namibia,NAM,1999,0.56,Namibia_1999
3144,Namibia,NAM,2000,0.5579999999999999,Namibia_2000
3145,Namibia,NAM,2001,0.557,Namibia_2001
3146,Namibia,NAM,2002,0.5539999999999999,Namibia_2002
3147,Namibia,NAM,2003,0.556,Namibia_2003
3148,Namibia,NAM,2004,0.557,Namibia_2004
3149,Namibia,NAM,2005,0.556,Namibia_2005
3150,Namibia,NAM,2006,0.56,Namibia_2006
3151,Namibia,NAM,2007,0.568,Namibia_2007
3152,Namibia,NAM,2008,0.575,Namibia_2008
3153,Namibia,NAM,2009,0.583,Namibia_2009
3154,Namibia,NAM,2010,0.594,Namibia_2010
3155,Namibia,NAM,2011,0.607,Namibia_2011
3156,Namibia,NAM,2012,0.617,Namibia_2012
3157,Namibia,NAM,2013,0.628,Namibia_2013
3158,Namibia,NAM,2014,0.636,Namibia_2014
3159,Namibia,NAM,2015,0.642,Namibia_2015
3160,Namibia,NAM,2016,0.645,Namibia_2016
3161,Namibia,NAM,2017,0.647,Namibia_2017
3162,Nepal,NPL,1980,0.27899999999999997,Nepal_1980
3163,Nepal,NPL,1985,0.325,Nepal_1985
3164,Nepal,NPL,1990,0.37799999999999995,Nepal_1990
3165,Nepal,NPL,1991,0.386,Nepal_1991
3166,Nepal,NPL,1992,0.39399999999999996,Nepal_1992
3167,Nepal,NPL,1993,0.39799999999999996,Nepal_1993
3168,Nepal,NPL,1994,0.405,Nepal_1994
3169,Nepal,NPL,1995,0.41,Nepal_1995
3170,Nepal,NPL,1996,0.42,Nepal_1996
3171,Nepal,NPL,1997,0.426,Nepal_1997
3172,Nepal,NPL,1998,0.43200000000000005,Nepal_1998
3173,Nepal,NPL,1999,0.439,Nepal_1999
3174,Nepal,NPL,2000,0.446,Nepal_2000
3175,Nepal,NPL,2001,0.447,Nepal_2001
3176,Nepal,NPL,2002,0.457,Nepal_2002
3177,Nepal,NPL,2003,0.462,Nepal_2003
3178,Nepal,NPL,2004,0.469,Nepal_2004
3179,Nepal,NPL,2005,0.475,Nepal_2005
3180,Nepal,NPL,2006,0.486,Nepal_2006
3181,Nepal,NPL,2007,0.491,Nepal_2007
3182,Nepal,NPL,2008,0.502,Nepal_2008
3183,Nepal,NPL,2009,0.514,Nepal_2009
3184,Nepal,NPL,2010,0.529,Nepal_2010
3185,Nepal,NPL,2011,0.535,Nepal_2011
3186,Nepal,NPL,2012,0.5479999999999999,Nepal_2012
3187,Nepal,NPL,2013,0.5539999999999999,Nepal_2013
3188,Nepal,NPL,2014,0.56,Nepal_2014
3189,Nepal,NPL,2015,0.5660000000000001,Nepal_2015
3190,Nepal,NPL,2016,0.569,Nepal_2016
3191,Nepal,NPL,2017,0.574,Nepal_2017
3192,Netherlands,NLD,1980,0.787,Netherlands_1980
3193,Netherlands,NLD,1985,0.799,Netherlands_1985
3194,Netherlands,NLD,1990,0.8290000000000001,Netherlands_1990
3195,Netherlands,NLD,1991,0.8340000000000001,Netherlands_1991
3196,Netherlands,NLD,1992,0.835,Netherlands_1992
3197,Netherlands,NLD,1993,0.8390000000000001,Netherlands_1993
3198,Netherlands,NLD,1994,0.8640000000000001,Netherlands_1994
3199,Netherlands,NLD,1995,0.861,Netherlands_1995
3200,Netherlands,NLD,1996,0.866,Netherlands_1996
3201,Netherlands,NLD,1997,0.865,Netherlands_1997
3202,Netherlands,NLD,1998,0.867,Netherlands_1998
3203,Netherlands,NLD,1999,0.87,Netherlands_1999
3204,Netherlands,NLD,2000,0.8759999999999999,Netherlands_2000
3205,Netherlands,NLD,2001,0.879,Netherlands_2001
3206,Netherlands,NLD,2002,0.878,Netherlands_2002
3207,Netherlands,NLD,2003,0.883,Netherlands_2003
3208,Netherlands,NLD,2004,0.8859999999999999,Netherlands_2004
3209,Netherlands,NLD,2005,0.8909999999999999,Netherlands_2005
3210,Netherlands,NLD,2006,0.897,Netherlands_2006
3211,Netherlands,NLD,2007,0.904,Netherlands_2007
3212,Netherlands,NLD,2008,0.9059999999999999,Netherlands_2008
3213,Netherlands,NLD,2009,0.9059999999999999,Netherlands_2009
3214,Netherlands,NLD,2010,0.91,Netherlands_2010
3215,Netherlands,NLD,2011,0.9209999999999999,Netherlands_2011
3216,Netherlands,NLD,2012,0.9209999999999999,Netherlands_2012
3217,Netherlands,NLD,2013,0.9229999999999999,Netherlands_2013
3218,Netherlands,NLD,2014,0.924,Netherlands_2014
3219,Netherlands,NLD,2015,0.9259999999999999,Netherlands_2015
3220,Netherlands,NLD,2016,0.9279999999999999,Netherlands_2016
3221,Netherlands,NLD,2017,0.9309999999999999,Netherlands_2017
3222,New Zealand,NZL,1980,0.7929999999999999,New Zealand_1980
3223,New Zealand,NZL,1985,0.805,New Zealand_1985
3224,New Zealand,NZL,1990,0.818,New Zealand_1990
3225,New Zealand,NZL,1991,0.82,New Zealand_1991
3226,New Zealand,NZL,1992,0.825,New Zealand_1992
3227,New Zealand,NZL,1993,0.836,New Zealand_1993
3228,New Zealand,NZL,1994,0.845,New Zealand_1994
3229,New Zealand,NZL,1995,0.851,New Zealand_1995
3230,New Zealand,NZL,1996,0.8540000000000001,New Zealand_1996
3231,New Zealand,NZL,1997,0.86,New Zealand_1997
3232,New Zealand,NZL,1998,0.863,New Zealand_1998
3233,New Zealand,NZL,1999,0.865,New Zealand_1999
3234,New Zealand,NZL,2000,0.8690000000000001,New Zealand_2000
3235,New Zealand,NZL,2001,0.873,New Zealand_2001
3236,New Zealand,NZL,2002,0.8809999999999999,New Zealand_2002
3237,New Zealand,NZL,2003,0.884,New Zealand_2003
3238,New Zealand,NZL,2004,0.8859999999999999,New Zealand_2004
3239,New Zealand,NZL,2005,0.888,New Zealand_2005
3240,New Zealand,NZL,2006,0.8909999999999999,New Zealand_2006
3241,New Zealand,NZL,2007,0.894,New Zealand_2007
3242,New Zealand,NZL,2008,0.894,New Zealand_2008
3243,New Zealand,NZL,2009,0.898,New Zealand_2009
3244,New Zealand,NZL,2010,0.899,New Zealand_2010
3245,New Zealand,NZL,2011,0.902,New Zealand_2011
3246,New Zealand,NZL,2012,0.905,New Zealand_2012
3247,New Zealand,NZL,2013,0.907,New Zealand_2013
3248,New Zealand,NZL,2014,0.91,New Zealand_2014
3249,New Zealand,NZL,2015,0.914,New Zealand_2015
3250,New Zealand,NZL,2016,0.915,New Zealand_2016
3251,New Zealand,NZL,2017,0.917,New Zealand_2017
3252,Nicaragua,NIC,1980,0.478,Nicaragua_1980
3253,Nicaragua,NIC,1985,0.484,Nicaragua_1985
3254,Nicaragua,NIC,1990,0.489,Nicaragua_1990
3255,Nicaragua,NIC,1991,0.498,Nicaragua_1991
3256,Nicaragua,NIC,1992,0.505,Nicaragua_1992
3257,Nicaragua,NIC,1993,0.509,Nicaragua_1993
3258,Nicaragua,NIC,1994,0.514,Nicaragua_1994
3259,Nicaragua,NIC,1995,0.524,Nicaragua_1995
3260,Nicaragua,NIC,1996,0.534,Nicaragua_1996
3261,Nicaragua,NIC,1997,0.5429999999999999,Nicaragua_1997
3262,Nicaragua,NIC,1998,0.552,Nicaragua_1998
3263,Nicaragua,NIC,1999,0.562,Nicaragua_1999
3264,Nicaragua,NIC,2000,0.57,Nicaragua_2000
3265,Nicaragua,NIC,2001,0.5770000000000001,Nicaragua_2001
3266,Nicaragua,NIC,2002,0.583,Nicaragua_2002
3267,Nicaragua,NIC,2003,0.5870000000000001,Nicaragua_2003
3268,Nicaragua,NIC,2004,0.5920000000000001,Nicaragua_2004
3269,Nicaragua,NIC,2005,0.596,Nicaragua_2005
3270,Nicaragua,NIC,2006,0.6,Nicaragua_2006
3271,Nicaragua,NIC,2007,0.607,Nicaragua_2007
3272,Nicaragua,NIC,2008,0.614,Nicaragua_2008
3273,Nicaragua,NIC,2009,0.615,Nicaragua_2009
3274,Nicaragua,NIC,2010,0.621,Nicaragua_2010
3275,Nicaragua,NIC,2011,0.627,Nicaragua_2011
3276,Nicaragua,NIC,2012,0.633,Nicaragua_2012
3277,Nicaragua,NIC,2013,0.639,Nicaragua_2013
3278,Nicaragua,NIC,2014,0.649,Nicaragua_2014
3279,Nicaragua,NIC,2015,0.652,Nicaragua_2015
3280,Nicaragua,NIC,2016,0.657,Nicaragua_2016
3281,Nicaragua,NIC,2017,0.6579999999999999,Nicaragua_2017
3282,Niger,NER,1980,0.19,Niger_1980
3283,Niger,NER,1985,0.19899999999999998,Niger_1985
3284,Niger,NER,1990,0.21,Niger_1990
3285,Niger,NER,1991,0.214,Niger_1991
3286,Niger,NER,1992,0.21600000000000003,Niger_1992
3287,Niger,NER,1993,0.22,Niger_1993
3288,Niger,NER,1994,0.22399999999999998,Niger_1994
3289,Niger,NER,1995,0.22899999999999998,Niger_1995
3290,Niger,NER,1996,0.235,Niger_1996
3291,Niger,NER,1997,0.23800000000000002,Niger_1997
3292,Niger,NER,1998,0.24600000000000002,Niger_1998
3293,Niger,NER,1999,0.25,Niger_1999
3294,Niger,NER,2000,0.252,Niger_2000
3295,Niger,NER,2001,0.258,Niger_2001
3296,Niger,NER,2002,0.263,Niger_2002
3297,Niger,NER,2003,0.266,Niger_2003
3298,Niger,NER,2004,0.27399999999999997,Niger_2004
3299,Niger,NER,2005,0.28300000000000003,Niger_2005
3300,Niger,NER,2006,0.289,Niger_2006
3301,Niger,NER,2007,0.294,Niger_2007
3302,Niger,NER,2008,0.303,Niger_2008
3303,Niger,NER,2009,0.308,Niger_2009
3304,Niger,NER,2010,0.318,Niger_2010
3305,Niger,NER,2011,0.325,Niger_2011
3306,Niger,NER,2012,0.336,Niger_2012
3307,Niger,NER,2013,0.34,Niger_2013
3308,Niger,NER,2014,0.345,Niger_2014
3309,Niger,NER,2015,0.34700000000000003,Niger_2015
3310,Niger,NER,2016,0.35100000000000003,Niger_2016
3311,Niger,NER,2017,0.354,Niger_2017
3312,Nigeria,NGA,2003,0.44299999999999995,Nigeria_2003
3313,Nigeria,NGA,2004,0.462,Nigeria_2004
3314,Nigeria,NGA,2005,0.465,Nigeria_2005
3315,Nigeria,NGA,2006,0.475,Nigeria_2006
3316,Nigeria,NGA,2007,0.479,Nigeria_2007
3317,Nigeria,NGA,2008,0.485,Nigeria_2008
3318,Nigeria,NGA,2009,0.49,Nigeria_2009
3319,Nigeria,NGA,2010,0.484,Nigeria_2010
3320,Nigeria,NGA,2011,0.494,Nigeria_2011
3321,Nigeria,NGA,2012,0.512,Nigeria_2012
3322,Nigeria,NGA,2013,0.519,Nigeria_2013
3323,Nigeria,NGA,2014,0.524,Nigeria_2014
3324,Nigeria,NGA,2015,0.527,Nigeria_2015
3325,Nigeria,NGA,2016,0.53,Nigeria_2016
3326,Nigeria,NGA,2017,0.532,Nigeria_2017
3327,North Macedonia,MKD,2000,0.669,North Macedonia_2000
3328,North Macedonia,MKD,2001,0.6729999999999999,North Macedonia_2001
3329,North Macedonia,MKD,2002,0.679,North Macedonia_2002
3330,North Macedonia,MKD,2003,0.6859999999999999,North Macedonia_2003
3331,North Macedonia,MKD,2004,0.693,North Macedonia_2004
3332,North Macedonia,MKD,2005,0.7020000000000001,North Macedonia_2005
3333,North Macedonia,MKD,2006,0.708,North Macedonia_2006
3334,North Macedonia,MKD,2007,0.7120000000000001,North Macedonia_2007
3335,North Macedonia,MKD,2008,0.728,North Macedonia_2008
3336,North Macedonia,MKD,2009,0.731,North Macedonia_2009
3337,North Macedonia,MKD,2010,0.735,North Macedonia_2010
3338,North Macedonia,MKD,2011,0.738,North Macedonia_2011
3339,North Macedonia,MKD,2012,0.74,North Macedonia_2012
3340,North Macedonia,MKD,2013,0.743,North Macedonia_2013
3341,North Macedonia,MKD,2014,0.747,North Macedonia_2014
3342,North Macedonia,MKD,2015,0.754,North Macedonia_2015
3343,North Macedonia,MKD,2016,0.7559999999999999,North Macedonia_2016
3344,North Macedonia,MKD,2017,0.757,North Macedonia_2017
3345,Norway,NOR,1980,0.8109999999999999,Norway_1980
3346,Norway,NOR,1985,0.828,Norway_1985
3347,Norway,NOR,1990,0.85,Norway_1990
3348,Norway,NOR,1991,0.856,Norway_1991
3349,Norway,NOR,1992,0.862,Norway_1992
3350,Norway,NOR,1993,0.87,Norway_1993
3351,Norway,NOR,1994,0.885,Norway_1994
3352,Norway,NOR,1995,0.883,Norway_1995
3353,Norway,NOR,1996,0.888,Norway_1996
3354,Norway,NOR,1997,0.894,Norway_1997
3355,Norway,NOR,1998,0.9059999999999999,Norway_1998
3356,Norway,NOR,1999,0.9109999999999999,Norway_1999
3357,Norway,NOR,2000,0.917,Norway_2000
3358,Norway,NOR,2001,0.9159999999999999,Norway_2001
3359,Norway,NOR,2002,0.9179999999999999,Norway_2002
3360,Norway,NOR,2003,0.924,Norway_2003
3361,Norway,NOR,2004,0.934,Norway_2004
3362,Norway,NOR,2005,0.932,Norway_2005
3363,Norway,NOR,2006,0.9359999999999999,Norway_2006
3364,Norway,NOR,2007,0.938,Norway_2007
3365,Norway,NOR,2008,0.938,Norway_2008
3366,Norway,NOR,2009,0.938,Norway_2009
3367,Norway,NOR,2010,0.9420000000000001,Norway_2010
3368,Norway,NOR,2011,0.943,Norway_2011
3369,Norway,NOR,2012,0.9420000000000001,Norway_2012
3370,Norway,NOR,2013,0.946,Norway_2013
3371,Norway,NOR,2014,0.946,Norway_2014
3372,Norway,NOR,2015,0.948,Norway_2015
3373,Norway,NOR,2016,0.951,Norway_2016
3374,Norway,NOR,2017,0.953,Norway_2017
3375,Oman,OMN,2000,0.7040000000000001,Oman_2000
3376,Oman,OMN,2001,0.716,Oman_2001
3377,Oman,OMN,2002,0.725,Oman_2002
3378,Oman,OMN,2003,0.736,Oman_2003
3379,Oman,OMN,2004,0.742,Oman_2004
3380,Oman,OMN,2005,0.748,Oman_2005
3381,Oman,OMN,2006,0.752,Oman_2006
3382,Oman,OMN,2007,0.764,Oman_2007
3383,Oman,OMN,2008,0.782,Oman_2008
3384,Oman,OMN,2009,0.789,Oman_2009
3385,Oman,OMN,2010,0.7929999999999999,Oman_2010
3386,Oman,OMN,2011,0.795,Oman_2011
3387,Oman,OMN,2012,0.804,Oman_2012
3388,Oman,OMN,2013,0.812,Oman_2013
3389,Oman,OMN,2014,0.815,Oman_2014
3390,Oman,OMN,2015,0.8220000000000001,Oman_2015
3391,Oman,OMN,2016,0.8220000000000001,Oman_2016
3392,Oman,OMN,2017,0.821,Oman_2017
3393,Pakistan,PAK,1980,0.353,Pakistan_1980
3394,Pakistan,PAK,1985,0.38,Pakistan_1985
3395,Pakistan,PAK,1990,0.40399999999999997,Pakistan_1990
3396,Pakistan,PAK,1991,0.409,Pakistan_1991
3397,Pakistan,PAK,1992,0.414,Pakistan_1992
3398,Pakistan,PAK,1993,0.418,Pakistan_1993
3399,Pakistan,PAK,1994,0.423,Pakistan_1994
3400,Pakistan,PAK,1995,0.428,Pakistan_1995
3401,Pakistan,PAK,1996,0.433,Pakistan_1996
3402,Pakistan,PAK,1997,0.43700000000000006,Pakistan_1997
3403,Pakistan,PAK,1998,0.441,Pakistan_1998
3404,Pakistan,PAK,1999,0.445,Pakistan_1999
3405,Pakistan,PAK,2000,0.45,Pakistan_2000
3406,Pakistan,PAK,2001,0.457,Pakistan_2001
3407,Pakistan,PAK,2002,0.465,Pakistan_2002
3408,Pakistan,PAK,2003,0.473,Pakistan_2003
3409,Pakistan,PAK,2004,0.48700000000000004,Pakistan_2004
3410,Pakistan,PAK,2005,0.5,Pakistan_2005
3411,Pakistan,PAK,2006,0.505,Pakistan_2006
3412,Pakistan,PAK,2007,0.513,Pakistan_2007
3413,Pakistan,PAK,2008,0.515,Pakistan_2008
3414,Pakistan,PAK,2009,0.522,Pakistan_2009
3415,Pakistan,PAK,2010,0.526,Pakistan_2010
3416,Pakistan,PAK,2011,0.53,Pakistan_2011
3417,Pakistan,PAK,2012,0.535,Pakistan_2012
3418,Pakistan,PAK,2013,0.5379999999999999,Pakistan_2013
3419,Pakistan,PAK,2014,0.5479999999999999,Pakistan_2014
3420,Pakistan,PAK,2015,0.551,Pakistan_2015
3421,Pakistan,PAK,2016,0.56,Pakistan_2016
3422,Pakistan,PAK,2017,0.562,Pakistan_2017
3423,Palau,PLW,2000,0.743,Palau_2000
3424,Palau,PLW,2001,0.747,Palau_2001
3425,Palau,PLW,2002,0.7509999999999999,Palau_2002
3426,Palau,PLW,2003,0.754,Palau_2003
3427,Palau,PLW,2004,0.758,Palau_2004
3428,Palau,PLW,2005,0.76,Palau_2005
3429,Palau,PLW,2006,0.762,Palau_2006
3430,Palau,PLW,2007,0.765,Palau_2007
3431,Palau,PLW,2008,0.764,Palau_2008
3432,Palau,PLW,2009,0.767,Palau_2009
3433,Palau,PLW,2010,0.769,Palau_2010
3434,Palau,PLW,2011,0.775,Palau_2011
3435,Palau,PLW,2012,0.778,Palau_2012
3436,Palau,PLW,2013,0.78,Palau_2013
3437,Palau,PLW,2014,0.7859999999999999,Palau_2014
3438,Palau,PLW,2015,0.7929999999999999,Palau_2015
3439,Palau,PLW,2016,0.7979999999999999,Palau_2016
3440,Palau,PLW,2017,0.7979999999999999,Palau_2017
3441,Palestine,PSE,2004,0.65,Palestine_2004
3442,Palestine,PSE,2005,0.657,Palestine_2005
3443,Palestine,PSE,2006,0.6579999999999999,Palestine_2006
3444,Palestine,PSE,2007,0.6629999999999999,Palestine_2007
3445,Palestine,PSE,2008,0.66,Palestine_2008
3446,Palestine,PSE,2009,0.67,Palestine_2009
3447,Palestine,PSE,2010,0.672,Palestine_2010
3448,Palestine,PSE,2011,0.677,Palestine_2011
3449,Palestine,PSE,2012,0.687,Palestine_2012
3450,Palestine,PSE,2013,0.679,Palestine_2013
3451,Palestine,PSE,2014,0.679,Palestine_2014
3452,Palestine,PSE,2015,0.687,Palestine_2015
3453,Palestine,PSE,2016,0.6890000000000001,Palestine_2016
3454,Palestine,PSE,2017,0.6859999999999999,Palestine_2017
3455,Panama,PAN,1980,0.626,Panama_1980
3456,Panama,PAN,1985,0.648,Panama_1985
3457,Panama,PAN,1990,0.66,Panama_1990
3458,Panama,PAN,1991,0.665,Panama_1991
3459,Panama,PAN,1992,0.6729999999999999,Panama_1992
3460,Panama,PAN,1993,0.68,Panama_1993
3461,Panama,PAN,1994,0.684,Panama_1994
3462,Panama,PAN,1995,0.688,Panama_1995
3463,Panama,PAN,1996,0.6940000000000001,Panama_1996
3464,Panama,PAN,1997,0.7,Panama_1997
3465,Panama,PAN,1998,0.708,Panama_1998
3466,Panama,PAN,1999,0.713,Panama_1999
3467,Panama,PAN,2000,0.7190000000000001,Panama_2000
3468,Panama,PAN,2001,0.722,Panama_2001
3469,Panama,PAN,2002,0.728,Panama_2002
3470,Panama,PAN,2003,0.73,Panama_2003
3471,Panama,PAN,2004,0.735,Panama_2004
3472,Panama,PAN,2005,0.7390000000000001,Panama_2005
3473,Panama,PAN,2006,0.7440000000000001,Panama_2006
3474,Panama,PAN,2007,0.7509999999999999,Panama_2007
3475,Panama,PAN,2008,0.755,Panama_2008
3476,Panama,PAN,2009,0.7559999999999999,Panama_2009
3477,Panama,PAN,2010,0.758,Panama_2010
3478,Panama,PAN,2011,0.764,Panama_2011
3479,Panama,PAN,2012,0.7709999999999999,Panama_2012
3480,Panama,PAN,2013,0.7759999999999999,Panama_2013
3481,Panama,PAN,2014,0.7809999999999999,Panama_2014
3482,Panama,PAN,2015,0.7809999999999999,Panama_2015
3483,Panama,PAN,2016,0.785,Panama_2016
3484,Panama,PAN,2017,0.789,Panama_2017
