Entity,Year,HDI_Score,ID
Serbia,1997,0.705,Serbia_1997
Serbia,1998,0.708,Serbia_1998
Serbia,1999,0.704,Serbia_1999
Serbia,2000,0.711,Serbia_2000
Serbia,2001,0.716,Serbia_2001
Serbia,2002,0.72,Serbia_2002
Serbia,2003,0.726,Serbia_2003
Serbia,2004,0.734,Serbia_2004
Serbia,2005,0.742,Serbia_2005
Serbia,2006,0.747,Serbia_2006
Serbia,2007,0.751,Serbia_2007
Serbia,2008,0.757,Serbia_2008
Serbia,2009,0.759,Serbia_2009
Serbia,2010,0.759,Serbia_2010
Serbia,2011,0.769,Serbia_2011
Serbia,2012,0.768,Serbia_2012
Serbia,2013,0.771,Serbia_2013
Serbia,2014,0.775,Serbia_2014
Serbia,2015,0.78,Serbia_2015
Serbia,2016,0.785,Serbia_2016
Serbia,2017,0.787,Serbia_2017
Seychelles,2000,0.718,Seychelles_2000
Seychelles,2001,0.714,Seychelles_2001
Seychelles,2002,0.716,Seychelles_2002
Seychelles,2003,0.717,Seychelles_2003
Seychelles,2004,0.715,Seychelles_2004
Seychelles,2005,0.73,Seychelles_2005
Seychelles,2006,0.72,Seychelles_2006
Seychelles,2007,0.741,Seychelles_2007
Seychelles,2008,0.741,Seychelles_2008
Seychelles,2009,0.741,Seychelles_2009
Seychelles,2010,0.747,Seychelles_2010
Seychelles,2011,0.741,Seychelles_2011
Seychelles,2012,0.77,Seychelles_2012
Seychelles,2013,0.779,Seychelles_2013
Seychelles,2014,0.786,Seychelles_2014
Seychelles,2015,0.791,Seychelles_2015
Seychelles,2016,0.793,Seychelles_2016
Seychelles,2017,0.797,Seychelles_2017
Sierra Leone,1980,0.268,Sierra Leone_1980
Sierra Leone,1985,0.285,Sierra Leone_1985
Sierra Leone,1990,0.275,Sierra Leone_1990
Sierra Leone,1991,0.267,Sierra Leone_1991
Sierra Leone,1992,0.264,Sierra Leone_1992
Sierra Leone,1993,0.269,Sierra Leone_1993
Sierra Leone,1994,0.271,Sierra Leone_1994
Sierra Leone,1995,0.274,Sierra Leone_1995
Sierra Leone,1996,0.269,Sierra Leone_1996
Sierra Leone,1997,0.268,Sierra Leone_1997
Sierra Leone,1998,0.272,Sierra Leone_1998
Sierra Leone,1999,0.276,Sierra Leone_1999
Sierra Leone,2000,0.284,Sierra Leone_2000
Sierra Leone,2001,0.299,Sierra Leone_2001
Sierra Leone,2002,0.315,Sierra Leone_2002
Sierra Leone,2003,0.325,Sierra Leone_2003
Sierra Leone,2004,0.334,Sierra Leone_2004
Sierra Leone,2005,0.342,Sierra Leone_2005
Sierra Leone,2006,0.35,Sierra Leone_2006
Sierra Leone,2007,0.363,Sierra Leone_2007
Sierra Leone,2008,0.373,Sierra Leone_2008
Sierra Leone,2009,0.381,Sierra Leone_2009
Sierra Leone,2010,0.385,Sierra Leone_2010
Sierra Leone,2011,0.392,Sierra Leone_2011
Sierra Leone,2012,0.407,Sierra Leone_2012
Sierra Leone,2013,0.419,Sierra Leone_2013
Sierra Leone,2014,0.423,Sierra Leone_2014
Sierra Leone,2015,0.413,Sierra Leone_2015
Sierra Leone,2016,0.413,Sierra Leone_2016
Sierra Leone,2017,0.419,Sierra Leone_2017
Singapore,1990,0.718,Singapore_1990
Singapore,1991,0.729,Singapore_1991
Singapore,1992,0.74,Singapore_1992
Singapore,1993,0.751,Singapore_1993
Singapore,1994,0.763,Singapore_1994
Singapore,1995,0.773,Singapore_1995
Singapore,1996,0.782,Singapore_1996
Singapore,1997,0.793,Singapore_1997
Singapore,1998,0.798,Singapore_1998
Singapore,1999,0.809,Singapore_1999
Singapore,2000,0.819,Singapore_2000
Singapore,2001,0.822,Singapore_2001
Singapore,2002,0.83,Singapore_2002
Singapore,2003,0.838,Singapore_2003
Singapore,2004,0.845,Singapore_2004
Singapore,2005,0.868,Singapore_2005
Singapore,2006,0.871,Singapore_2006
Singapore,2007,0.878,Singapore_2007
Singapore,2008,0.883,Singapore_2008
Singapore,2009,0.884,Singapore_2009
Singapore,2010,0.909,Singapore_2010
Singapore,2011,0.914,Singapore_2011
Singapore,2012,0.92,Singapore_2012
Singapore,2013,0.923,Singapore_2013
Singapore,2014,0.928,Singapore_2014
Singapore,2015,0.929,Singapore_2015
Singapore,2016,0.93,Singapore_2016
Singapore,2017,0.932,Singapore_2017
Slovakia,1990,0.739,Slovakia_1990
Slovakia,1991,0.734,Slovakia_1991
Slovakia,1992,0.733,Slovakia_1992
Slovakia,1993,0.737,Slovakia_1993
Slovakia,1994,0.743,Slovakia_1994
Slovakia,1995,0.751,Slovakia_1995
Slovakia,1996,0.754,Slovakia_1996
Slovakia,1997,0.757,Slovakia_1997
Slovakia,1998,0.763,Slovakia_1998
Slovakia,1999,0.762,Slovakia_1999
Slovakia,2000,0.764,Slovakia_2000
Slovakia,2001,0.764,Slovakia_2001
Slovakia,2002,0.771,Slovakia_2002
Slovakia,2003,0.777,Slovakia_2003
Slovakia,2004,0.785,Slovakia_2004
Slovakia,2005,0.794,Slovakia_2005
Slovakia,2006,0.803,Slovakia_2006
Slovakia,2007,0.814,Slovakia_2007
Slovakia,2008,0.822,Slovakia_2008
Slovakia,2009,0.824,Slovakia_2009
Slovakia,2010,0.829,Slovakia_2010
Slovakia,2011,0.837,Slovakia_2011
Slovakia,2012,0.842,Slovakia_2012
Slovakia,2013,0.844,Slovakia_2013
Slovakia,2014,0.845,Slovakia_2014
Slovakia,2015,0.851,Slovakia_2015
Slovakia,2016,0.853,Slovakia_2016
Slovakia,2017,0.855,Slovakia_2017
Slovenia,1990,0.767,Slovenia_1990
Slovenia,1991,0.765,Slovenia_1991
Slovenia,1992,0.766,Slovenia_1992
Slovenia,1993,0.769,Slovenia_1993
Slovenia,1994,0.775,Slovenia_1994
Slovenia,1995,0.782,Slovenia_1995
Slovenia,1996,0.788,Slovenia_1996
Slovenia,1997,0.796,Slovenia_1997
Slovenia,1998,0.805,Slovenia_1998
Slovenia,1999,0.819,Slovenia_1999
Slovenia,2000,0.825,Slovenia_2000
Slovenia,2001,0.835,Slovenia_2001
Slovenia,2002,0.843,Slovenia_2002
Slovenia,2003,0.85,Slovenia_2003
Slovenia,2004,0.857,Slovenia_2004
Slovenia,2005,0.861,Slovenia_2005
Slovenia,2006,0.869,Slovenia_2006
Slovenia,2007,0.873,Slovenia_2007
Slovenia,2008,0.878,Slovenia_2008
Slovenia,2009,0.878,Slovenia_2009
Slovenia,2010,0.882,Slovenia_2010
Slovenia,2011,0.884,Slovenia_2011
Slovenia,2012,0.877,Slovenia_2012
Slovenia,2013,0.885,Slovenia_2013
Slovenia,2014,0.887,Slovenia_2014
Slovenia,2015,0.889,Slovenia_2015
Slovenia,2016,0.894,Slovenia_2016
Slovenia,2017,0.896,Slovenia_2017
Solomon Islands,1999,0.463,Solomon Islands_1999
Solomon Islands,2000,0.45,Solomon Islands_2000
Solomon Islands,2001,0.455,Solomon Islands_2001
Solomon Islands,2002,0.462,Solomon Islands_2002
Solomon Islands,2003,0.469,Solomon Islands_2003
Solomon Islands,2004,0.477,Solomon Islands_2004
Solomon Islands,2005,0.487,Solomon Islands_2005
Solomon Islands,2006,0.497,Solomon Islands_2006
Solomon Islands,2007,0.505,Solomon Islands_2007
Solomon Islands,2008,0.504,Solomon Islands_2008
Solomon Islands,2009,0.497,Solomon Islands_2009
Solomon Islands,2010,0.507,Solomon Islands_2010
Solomon Islands,2011,0.514,Solomon Islands_2011
Solomon Islands,2012,0.529,Solomon Islands_2012
Solomon Islands,2013,0.539,Solomon Islands_2013
Solomon Islands,2014,0.539,Solomon Islands_2014
Solomon Islands,2015,0.546,Solomon Islands_2015
Solomon Islands,2016,0.543,Solomon Islands_2016
Solomon Islands,2017,0.546,Solomon Islands_2017
South Africa,1990,0.618,South Africa_1990
South Africa,1991,0.626,South Africa_1991
South Africa,1992,0.635,South Africa_1992
South Africa,1993,0.641,South Africa_1993
South Africa,1994,0.645,South Africa_1994
South Africa,1995,0.649,South Africa_1995
South Africa,1996,0.647,South Africa_1996
South Africa,1997,0.644,South Africa_1997
South Africa,1998,0.639,South Africa_1998
South Africa,1999,0.634,South Africa_1999
South Africa,2000,0.63,South Africa_2000
South Africa,2001,0.61,South Africa_2001
South Africa,2002,0.617,South Africa_2002
South Africa,2003,0.615,South Africa_2003
South Africa,2004,0.613,South Africa_2004
South Africa,2005,0.614,South Africa_2005
South Africa,2006,0.616,South Africa_2006
South Africa,2007,0.621,South Africa_2007
South Africa,2008,0.633,South Africa_2008
South Africa,2009,0.642,South Africa_2009
South Africa,2010,0.649,South Africa_2010
South Africa,2011,0.657,South Africa_2011
South Africa,2012,0.664,South Africa_2012
South Africa,2013,0.675,South Africa_2013
South Africa,2014,0.685,South Africa_2014
South Africa,2015,0.692,South Africa_2015
South Africa,2016,0.696,South Africa_2016
South Africa,2017,0.699,South Africa_2017
South Korea,1980,0.622,South Korea_1980
South Korea,1985,0.68,South Korea_1985
South Korea,1990,0.728,South Korea_1990
South Korea,1991,0.739,South Korea_1991
South Korea,1992,0.746,South Korea_1992
South Korea,1993,0.756,South Korea_1993
South Korea,1994,0.767,South Korea_1994
South Korea,1995,0.778,South Korea_1995
South Korea,1996,0.789,South Korea_1996
South Korea,1997,0.8,South Korea_1997
South Korea,1998,0.797,South Korea_1998
South Korea,1999,0.808,South Korea_1999
South Korea,2000,0.817,South Korea_2000
South Korea,2001,0.824,South Korea_2001
South Korea,2002,0.832,South Korea_2002
South Korea,2003,0.839,South Korea_2003
South Korea,2004,0.847,South Korea_2004
South Korea,2005,0.855,South Korea_2005
South Korea,2006,0.862,South Korea_2006
South Korea,2007,0.869,South Korea_2007
South Korea,2008,0.874,South Korea_2008
South Korea,2009,0.869,South Korea_2009
South Korea,2010,0.884,South Korea_2010
South Korea,2011,0.888,South Korea_2011
South Korea,2012,0.89,South Korea_2012
South Korea,2013,0.893,South Korea_2013
South Korea,2014,0.896,South Korea_2014
South Korea,2015,0.898,South Korea_2015
South Korea,2016,0.9,South Korea_2016
South Korea,2017,0.903,South Korea_2017
South Sudan,2010,0.413,South Sudan_2010
South Sudan,2011,0.416,South Sudan_2011
South Sudan,2012,0.388,South Sudan_2012
South Sudan,2013,0.392,South Sudan_2013
South Sudan,2014,0.397,South Sudan_2014
South Sudan,2015,0.399,South Sudan_2015
South Sudan,2016,0.394,South Sudan_2016
South Sudan,2017,0.388,South Sudan_2017
Spain,1980,0.702,Spain_1980
Spain,1985,0.725,Spain_1985
Spain,1990,0.754,Spain_1990
Spain,1991,0.764,Spain_1991
Spain,1992,0.772,Spain_1992
Spain,1993,0.782,Spain_1993
Spain,1994,0.791,Spain_1994
Spain,1995,0.8,Spain_1995
Spain,1996,0.806,Spain_1996
Spain,1997,0.81,Spain_1997
Spain,1998,0.814,Spain_1998
Spain,1999,0.819,Spain_1999
Spain,2000,0.825,Spain_2000
Spain,2001,0.828,Spain_2001
Spain,2002,0.83,Spain_2002
Spain,2003,0.833,Spain_2003
Spain,2004,0.837,Spain_2004
Spain,2005,0.844,Spain_2005
Spain,2006,0.848,Spain_2006
Spain,2007,0.853,Spain_2007
Spain,2008,0.856,Spain_2008
Spain,2009,0.858,Spain_2009
Spain,2010,0.865,Spain_2010
Spain,2011,0.87,Spain_2011
Spain,2012,0.873,Spain_2012
Spain,2013,0.875,Spain_2013
Spain,2014,0.88,Spain_2014
Spain,2015,0.885,Spain_2015
Spain,2016,0.889,Spain_2016
Spain,2017,0.891,Spain_2017
Sri Lanka,1980,0.571,Sri Lanka_1980
Sri Lanka,1985,0.597,Sri Lanka_1985
Sri Lanka,1990,0.625,Sri Lanka_1990
Sri Lanka,1991,0.63,Sri Lanka_1991
Sri Lanka,1992,0.635,Sri Lanka_1992
Sri Lanka,1993,0.637,Sri Lanka_1993
Sri Lanka,1994,0.646,Sri Lanka_1994
Sri Lanka,1995,0.65,Sri Lanka_1995
Sri Lanka,1996,0.655,Sri Lanka_1996
Sri Lanka,1997,0.662,Sri Lanka_1997
Sri Lanka,1998,0.668,Sri Lanka_1998
Sri Lanka,1999,0.676,Sri Lanka_1999
Sri Lanka,2000,0.685,Sri Lanka_2000
Sri Lanka,2001,0.691,Sri Lanka_2001
Sri Lanka,2002,0.697,Sri Lanka_2002
Sri Lanka,2003,0.705,Sri Lanka_2003
Sri Lanka,2004,0.711,Sri Lanka_2004
Sri Lanka,2005,0.718,Sri Lanka_2005
Sri Lanka,2006,0.724,Sri Lanka_2006
Sri Lanka,2007,0.73,Sri Lanka_2007
Sri Lanka,2008,0.738,Sri Lanka_2008
Sri Lanka,2009,0.74,Sri Lanka_2009
Sri Lanka,2010,0.745,Sri Lanka_2010
Sri Lanka,2011,0.751,Sri Lanka_2011
Sri Lanka,2012,0.757,Sri Lanka_2012
Sri Lanka,2013,0.759,Sri Lanka_2013
Sri Lanka,2014,0.763,Sri Lanka_2014
Sri Lanka,2015,0.766,Sri Lanka_2015
Sri Lanka,2016,0.768,Sri Lanka_2016
Sri Lanka,2017,0.77,Sri Lanka_2017
Sudan,1990,0.331,Sudan_1990
Sudan,1991,0.336,Sudan_1991
Sudan,1992,0.345,Sudan_1992
Sudan,1993,0.352,Sudan_1993
Sudan,1994,0.359,Sudan_1994
Sudan,1995,0.366,Sudan_1995
Sudan,1996,0.375,Sudan_1996
Sudan,1997,0.384,Sudan_1997
Sudan,1998,0.39,Sudan_1998
Sudan,1999,0.396,Sudan_1999
Sudan,2000,0.402,Sudan_2000
Sudan,2001,0.408,Sudan_2001
Sudan,2002,0.414,Sudan_2002
Sudan,2003,0.42,Sudan_2003
Sudan,2004,0.429,Sudan_2004
Sudan,2005,0.436,Sudan_2005
Sudan,2006,0.446,Sudan_2006
Sudan,2007,0.451,Sudan_2007
Sudan,2008,0.463,Sudan_2008
Sudan,2009,0.468,Sudan_2009
Sudan,2010,0.47,Sudan_2010
Sudan,2011,0.474,Sudan_2011
Sudan,2012,0.485,Sudan_2012
Sudan,2013,0.475,Sudan_2013
Sudan,2014,0.492,Sudan_2014
Sudan,2015,0.497,Sudan_2015
Sudan,2016,0.499,Sudan_2016
Sudan,2017,0.502,Sudan_2017
Suriname,2004,0.671,Suriname_2004
Suriname,2005,0.676,Suriname_2005
Suriname,2006,0.681,Suriname_2006
Suriname,2007,0.687,Suriname_2007
Suriname,2008,0.691,Suriname_2008
Suriname,2009,0.677,Suriname_2009
Suriname,2010,0.703,Suriname_2010
Suriname,2011,0.706,Suriname_2011
Suriname,2012,0.711,Suriname_2012
Suriname,2013,0.715,Suriname_2013
Suriname,2014,0.718,Suriname_2014
Suriname,2015,0.722,Suriname_2015
Suriname,2016,0.719,Suriname_2016
Suriname,2017,0.72,Suriname_2017
Sweden,1980,0.786,Sweden_1980
Sweden,1985,0.797,Sweden_1985
Sweden,1990,0.816,Sweden_1990
Sweden,1991,0.818,Sweden_1991
Sweden,1992,0.821,Sweden_1992
Sweden,1993,0.84,Sweden_1993
Sweden,1994,0.849,Sweden_1994
Sweden,1995,0.856,Sweden_1995
Sweden,1996,0.863,Sweden_1996
Sweden,1997,0.874,Sweden_1997
Sweden,1998,0.888,Sweden_1998
Sweden,1999,0.893,Sweden_1999
Sweden,2000,0.897,Sweden_2000
Sweden,2001,0.9,Sweden_2001
Sweden,2002,0.902,Sweden_2002
Sweden,2003,0.908,Sweden_2003
Sweden,2004,0.896,Sweden_2004
Sweden,2005,0.899,Sweden_2005
Sweden,2006,0.902,Sweden_2006
Sweden,2007,0.905,Sweden_2007
Sweden,2008,0.901,Sweden_2008
Sweden,2009,0.899,Sweden_2009
Sweden,2010,0.905,Sweden_2010
Sweden,2011,0.906,Sweden_2011
Sweden,2012,0.908,Sweden_2012
Sweden,2013,0.912,Sweden_2013
Sweden,2014,0.92,Sweden_2014
Sweden,2015,0.929,Sweden_2015
Sweden,2016,0.932,Sweden_2016
Sweden,2017,0.933,Sweden_2017
Switzerland,1980,0.809,Switzerland_1980
Switzerland,1985,0.815,Switzerland_1985
Switzerland,1990,0.832,Switzerland_1990
Switzerland,1991,0.834,Switzerland_1991
Switzerland,1992,0.836,Switzerland_1992
Switzerland,1993,0.841,Switzerland_1993
Switzerland,1994,0.844,Switzerland_1994
Switzerland,1995,0.848,Switzerland_1995
Switzerland,1996,0.854,Switzerland_1996
Switzerland,1997,0.864,Switzerland_1997
Switzerland,1998,0.873,Switzerland_1998
Switzerland,1999,0.881,Switzerland_1999
Switzerland,2000,0.889,Switzerland_2000
Switzerland,2001,0.891,Switzerland_2001
Switzerland,2002,0.891,Switzerland_2002
Switzerland,2003,0.896,Switzerland_2003
Switzerland,2004,0.901,Switzerland_2004
Switzerland,2005,0.905,Switzerland_2005
Switzerland,2006,0.912,Switzerland_2006
Switzerland,2007,0.915,Switzerland_2007
Switzerland,2008,0.917,Switzerland_2008
Switzerland,2009,0.927,Switzerland_2009
Switzerland,2010,0.932,Switzerland_2010
Switzerland,2011,0.932,Switzerland_2011
Switzerland,2012,0.935,Switzerland_2012
Switzerland,2013,0.938,Switzerland_2013
Switzerland,2014,0.939,Switzerland_2014
Switzerland,2015,0.942,Switzerland_2015
Switzerland,2016,0.943,Switzerland_2016
Switzerland,2017,0.944,Switzerland_2017
Syria,1980,0.516,Syria_1980
Syria,1985,0.549,Syria_1985
Syria,1991,0.562,Syria_1991
Syria,1992,0.568,Syria_1992
Syria,1993,0.571,Syria_1993
Syria,1994,0.576,Syria_1994
Syria,1995,0.579,Syria_1995
Syria,1996,0.583,Syria_1996
Syria,1997,0.587,Syria_1997
Syria,1998,0.59,Syria_1998
Syria,1999,0.589,Syria_1999
Syria,2000,0.59,Syria_2000
Syria,2001,0.597,Syria_2001
Syria,2002,0.6,Syria_2002
Syria,2003,0.61,Syria_2003
Syria,2004,0.623,Syria_2004
Syria,2005,0.635,Syria_2005
Syria,2006,0.643,Syria_2006
Syria,2007,0.649,Syria_2007
Syria,2008,0.646,Syria_2008
Syria,2009,0.648,Syria_2009
Syria,2010,0.644,Syria_2010
Syria,2011,0.642,Syria_2011
Syria,2012,0.631,Syria_2012
Syria,2013,0.572,Syria_2013
Syria,2014,0.55,Syria_2014
Syria,2015,0.538,Syria_2015
Syria,2016,0.536,Syria_2016
Syria,2017,0.536,Syria_2017
Tajikistan,1990,0.623,Tajikistan_1990
Tajikistan,1991,0.618,Tajikistan_1991
Tajikistan,1992,0.597,Tajikistan_1992
Tajikistan,1993,0.579,Tajikistan_1993
Tajikistan,1994,0.558,Tajikistan_1994
Tajikistan,1995,0.55,Tajikistan_1995
Tajikistan,1996,0.534,Tajikistan_1996
Tajikistan,1997,0.538,Tajikistan_1997
Tajikistan,1998,0.541,Tajikistan_1998
Tajikistan,1999,0.544,Tajikistan_1999
Tajikistan,2000,0.55,Tajikistan_2000
Tajikistan,2001,0.558,Tajikistan_2001
Tajikistan,2002,0.568,Tajikistan_2002
Tajikistan,2003,0.578,Tajikistan_2003
Tajikistan,2004,0.587,Tajikistan_2004
Tajikistan,2005,0.593,Tajikistan_2005
Tajikistan,2006,0.599,Tajikistan_2006
Tajikistan,2007,0.604,Tajikistan_2007
Tajikistan,2008,0.618,Tajikistan_2008
Tajikistan,2009,0.62,Tajikistan_2009
Tajikistan,2010,0.634,Tajikistan_2010
Tajikistan,2011,0.637,Tajikistan_2011
Tajikistan,2012,0.642,Tajikistan_2012
Tajikistan,2013,0.646,Tajikistan_2013
Tajikistan,2014,0.645,Tajikistan_2014
Tajikistan,2015,0.645,Tajikistan_2015
Tajikistan,2016,0.647,Tajikistan_2016
Tajikistan,2017,0.65,Tajikistan_2017
Tanzania,1985,0.371,Tanzania_1985
Tanzania,1990,0.37,Tanzania_1990
Tanzania,1991,0.371,Tanzania_1991
Tanzania,1992,0.37,Tanzania_1992
Tanzania,1993,0.37,Tanzania_1993
Tanzania,1994,0.369,Tanzania_1994
Tanzania,1995,0.371,Tanzania_1995
Tanzania,1996,0.372,Tanzania_1996
Tanzania,1997,0.375,Tanzania_1997
Tanzania,1998,0.381,Tanzania_1998
Tanzania,1999,0.388,Tanzania_1999
Tanzania,2000,0.395,Tanzania_2000
Tanzania,2001,0.403,Tanzania_2001
Tanzania,2002,0.413,Tanzania_2002
Tanzania,2003,0.423,Tanzania_2003
Tanzania,2004,0.434,Tanzania_2004
Tanzania,2005,0.448,Tanzania_2005
Tanzania,2006,0.458,Tanzania_2006
Tanzania,2007,0.468,Tanzania_2007
Tanzania,2008,0.477,Tanzania_2008
Tanzania,2009,0.486,Tanzania_2009
Tanzania,2010,0.493,Tanzania_2010
Tanzania,2011,0.499,Tanzania_2011
Tanzania,2012,0.506,Tanzania_2012
Tanzania,2013,0.507,Tanzania_2013
Tanzania,2014,0.515,Tanzania_2014
Tanzania,2015,0.528,Tanzania_2015
Tanzania,2016,0.533,Tanzania_2016
Tanzania,2017,0.538,Tanzania_2017
Thailand,1980,0.502,Thailand_1980
Thailand,1985,0.539,Thailand_1985
Thailand,1990,0.574,Thailand_1990
Thailand,1991,0.583,Thailand_1991
Thailand,1992,0.589,Thailand_1992
Thailand,1993,0.597,Thailand_1993
Thailand,1994,0.604,Thailand_1994
Thailand,1995,0.611,Thailand_1995
Thailand,1996,0.619,Thailand_1996
Thailand,1997,0.625,Thailand_1997
Thailand,1998,0.63,Thailand_1998
Thailand,1999,0.64,Thailand_1999
Thailand,2000,0.649,Thailand_2000
Thailand,2001,0.657,Thailand_2001
Thailand,2002,0.666,Thailand_2002
Thailand,2003,0.674,Thailand_2003
Thailand,2004,0.683,Thailand_2004
Thailand,2005,0.693,Thailand_2005
Thailand,2006,0.699,Thailand_2006
Thailand,2007,0.71,Thailand_2007
Thailand,2008,0.714,Thailand_2008
Thailand,2009,0.718,Thailand_2009
Thailand,2010,0.724,Thailand_2010
Thailand,2011,0.727,Thailand_2011
Thailand,2012,0.731,Thailand_2012
Thailand,2013,0.728,Thailand_2013
Thailand,2014,0.735,Thailand_2014
Thailand,2015,0.741,Thailand_2015
Thailand,2016,0.748,Thailand_2016
Thailand,2017,0.755,Thailand_2017
Timor,2000,0.507,Timor_2000
Timor,2001,0.513,Timor_2001
Timor,2002,0.523,Timor_2002
Timor,2003,0.525,Timor_2003
Timor,2004,0.519,Timor_2004
Timor,2005,0.496,Timor_2005
Timor,2006,0.536,Timor_2006
Timor,2007,0.581,Timor_2007
Timor,2008,0.599,Timor_2008
Timor,2009,0.61,Timor_2009
Timor,2010,0.619,Timor_2010
Timor,2011,0.624,Timor_2011
Timor,2012,0.599,Timor_2012
Timor,2013,0.614,Timor_2013
Timor,2014,0.61,Timor_2014
Timor,2015,0.63,Timor_2015
Timor,2016,0.631,Timor_2016
Timor,2017,0.625,Timor_2017
Togo,1980,0.403,Togo_1980
Togo,1985,0.382,Togo_1985
Togo,1990,0.405,Togo_1990
Togo,1991,0.408,Togo_1991
Togo,1992,0.399,Togo_1992
Togo,1993,0.39,Togo_1993
Togo,1994,0.396,Togo_1994
Togo,1995,0.409,Togo_1995
Togo,1996,0.417,Togo_1996
Togo,1997,0.424,Togo_1997
Togo,1998,0.423,Togo_1998
Togo,1999,0.424,Togo_1999
Togo,2000,0.425,Togo_2000
Togo,2001,0.426,Togo_2001
Togo,2002,0.427,Togo_2002
Togo,2003,0.431,Togo_2003
Togo,2004,0.434,Togo_2004
Togo,2005,0.436,Togo_2005
Togo,2006,0.443,Togo_2006
Togo,2007,0.441,Togo_2007
Togo,2008,0.44,Togo_2008
Togo,2009,0.449,Togo_2009
Togo,2010,0.456,Togo_2010
Togo,2011,0.463,Togo_2011
Togo,2012,0.466,Togo_2012
Togo,2013,0.472,Togo_2013
Togo,2014,0.481,Togo_2014
Togo,2015,0.495,Togo_2015
Togo,2016,0.5,Togo_2016
Togo,2017,0.503,Togo_2017
Tonga,1980,0.607,Tonga_1980
Tonga,1985,0.639,Tonga_1985
Tonga,1990,0.648,Tonga_1990
Tonga,1991,0.654,Tonga_1991
Tonga,1992,0.656,Tonga_1992
Tonga,1993,0.66,Tonga_1993
Tonga,1994,0.668,Tonga_1994
Tonga,1995,0.671,Tonga_1995
Tonga,1996,0.671,Tonga_1996
Tonga,1997,0.671,Tonga_1997
Tonga,1998,0.674,Tonga_1998
Tonga,1999,0.676,Tonga_1999
Tonga,2000,0.673,Tonga_2000
Tonga,2001,0.677,Tonga_2001
Tonga,2002,0.683,Tonga_2002
Tonga,2003,0.692,Tonga_2003
Tonga,2004,0.693,Tonga_2004
Tonga,2005,0.693,Tonga_2005
Tonga,2006,0.695,Tonga_2006
Tonga,2007,0.698,Tonga_2007
Tonga,2008,0.702,Tonga_2008
Tonga,2009,0.706,Tonga_2009
Tonga,2010,0.712,Tonga_2010
Tonga,2011,0.716,Tonga_2011
Tonga,2012,0.717,Tonga_2012
Tonga,2013,0.716,Tonga_2013
Tonga,2014,0.717,Tonga_2014
Tonga,2015,0.721,Tonga_2015
Tonga,2016,0.724,Tonga_2016
Tonga,2017,0.726,Tonga_2017
Trinidad and Tobago,1980,0.669,Trinidad and Tobago_1980
Trinidad and Tobago,1985,0.673,Trinidad and Tobago_1985
Trinidad and Tobago,1990,0.672,Trinidad and Tobago_1990
Trinidad and Tobago,1991,0.673,Trinidad and Tobago_1991
Trinidad and Tobago,1992,0.673,Trinidad and Tobago_1992
Trinidad and Tobago,1993,0.675,Trinidad and Tobago_1993
Trinidad and Tobago,1994,0.679,Trinidad and Tobago_1994
Trinidad and Tobago,1995,0.683,Trinidad and Tobago_1995
Trinidad and Tobago,1996,0.69,Trinidad and Tobago_1996
Trinidad and Tobago,1997,0.697,Trinidad and Tobago_1997
Trinidad and Tobago,1998,0.704,Trinidad and Tobago_1998
Trinidad and Tobago,1999,0.711,Trinidad and Tobago_1999
Trinidad and Tobago,2000,0.716,Trinidad and Tobago_2000
Trinidad and Tobago,2001,0.721,Trinidad and Tobago_2001
Trinidad and Tobago,2002,0.728,Trinidad and Tobago_2002
Trinidad and Tobago,2003,0.737,Trinidad and Tobago_2003
Trinidad and Tobago,2004,0.746,Trinidad and Tobago_2004
Trinidad and Tobago,2005,0.752,Trinidad and Tobago_2005
Trinidad and Tobago,2006,0.757,Trinidad and Tobago_2006
Trinidad and Tobago,2007,0.768,Trinidad and Tobago_2007
Trinidad and Tobago,2008,0.773,Trinidad and Tobago_2008
Trinidad and Tobago,2009,0.772,Trinidad and Tobago_2009
Trinidad and Tobago,2010,0.775,Trinidad and Tobago_2010
Trinidad and Tobago,2011,0.773,Trinidad and Tobago_2011
Trinidad and Tobago,2012,0.774,Trinidad and Tobago_2012
Trinidad and Tobago,2013,0.779,Trinidad and Tobago_2013
Trinidad and Tobago,2014,0.779,Trinidad and Tobago_2014
Trinidad and Tobago,2015,0.783,Trinidad and Tobago_2015
Trinidad and Tobago,2016,0.785,Trinidad and Tobago_2016
Trinidad and Tobago,2017,0.784,Trinidad and Tobago_2017
Tunisia,1980,0.486,Tunisia_1980
Tunisia,1985,0.536,Tunisia_1985
Tunisia,1990,0.569,Tunisia_1990
Tunisia,1991,0.575,Tunisia_1991
Tunisia,1992,0.583,Tunisia_1992
Tunisia,1993,0.589,Tunisia_1993
Tunisia,1994,0.6,Tunisia_1994
Tunisia,1995,0.607,Tunisia_1995
Tunisia,1996,0.616,Tunisia_1996
Tunisia,1997,0.623,Tunisia_1997
Tunisia,1998,0.634,Tunisia_1998
Tunisia,1999,0.645,Tunisia_1999
Tunisia,2000,0.653,Tunisia_2000
Tunisia,2001,0.661,Tunisia_2001
Tunisia,2002,0.666,Tunisia_2002
Tunisia,2003,0.673,Tunisia_2003
Tunisia,2004,0.682,Tunisia_2004
Tunisia,2005,0.689,Tunisia_2005
Tunisia,2006,0.695,Tunisia_2006
Tunisia,2007,0.701,Tunisia_2007
Tunisia,2008,0.707,Tunisia_2008
Tunisia,2009,0.71,Tunisia_2009
